,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30
88579YBB6,104.23,104.682,104.875,104.924,106.72,106.301,104.9,106.68,104.762,105.636,106.74,105.363,106.34,104.346,106.67,106.53,104.8,105.7,105.61,105.182,106.05,104.978,105.122,106.82,104.935,104.762,106.74,105.7,103.512,103.88
91324PDM1,104.69,104.97,105.55,105.61,107.46,106.95,105.525,107.32,105.51,106.269,107.52,106.24,107.03,104.791,107.43,107.32,105.49,106.292,106.083,106.075,106.71,105.604,105.812,107.49,105.76,105.51,107.48,106.292,104.027,104.328
437076BC5,104.92,105.324,105.73,105.6,107.48,107.18,105.46,107.29,105.399,106.44,107.56,106.102,107.13,105.03,107.54,107.32,105.447,106.7,106.37,106.08,106.99,105.83,105.86,107.48,105.82,105.399,107.53,106.7,104.3,104.55
29379VBB8,104.58,105.124,105.221,105.48,107.036,106.855,105.398,107.054,105.3,106.292,107.31,106.028,106.773,104.497,107.089,106.981,105.006,106.41,106.149,105.92,106.513,105.7,105.81,107.23,105.554,105.3,107.141,106.41,104.13,104.22
38141GXE9,104.22,104.54,104.953,105.26,106.892,106.81,105.13,107.07,105.15,105.95,106.942,105.814,106.76,104.087,107.1,106.91,104.98,106.089,105.897,105.559,106.49,105.35,105.499,106.977,105.36,105.15,107.07,106.089,103.389,103.645
025816CC1,104.11,104.456,104.867,105.007,106.651,106.607,104.85,106.74,104.792,105.699,106.81,105.58,106.52,104.188,106.77,106.66,104.77,105.946,105.693,105.397,106.33,105.122,105.33,106.751,105.146,104.792,106.79,105.946,103.315,103.703
02079KAB3,104.84,105.12,105.69,105.71,107.62,106.955,105.705,107.63,105.65,106.255,107.62,106.023,107.12,104.87,107.65,107.36,105.65,106.4,106.179,106.1,106.79,105.644,105.818,107.72,105.82,105.65,107.76,106.4,104.25,104.36
452308AT6,104.309,104.529,105.13,105.28,106.86,106.81,105.858,106.84,105.09,106.08,107.03,105.86,106.63,104.421,106.94,106.79,104.95,106.09,105.93,105.62,106.33,105.46,105.586,106.921,105.35,105.09,106.91,106.09,103.663,103.993
713448CM8,104.66,104.97,105.36,105.62,107.17,106.88,105.35,107.1,105.375,106.24,107.38,106.12,106.83,104.81,107.17,107.0,105.352,106.29,106.04,105.767,107.03,105.517,105.692,107.37,105.5,105.375,107.22,106.29,104.092,104.243
907818FA1,103.786,104.149,104.649,104.77,106.32,106.12,104.692,106.33,104.53,105.55,106.4,105.502,106.08,103.907,106.55,106.223,104.56,105.55,105.45,105.15,105.81,104.9,105.03,106.46,104.92,104.53,106.377,105.55,103.22,103.49
38141GVM3,105.29,105.66,106.06,106.143,108.13,107.92,105.989,108.271,105.961,107.027,108.195,106.778,107.94,105.17,108.296,108.15,106.027,107.24,107.05,106.745,107.55,106.41,106.542,108.116,106.296,105.961,108.277,107.24,104.347,104.676
17275RAN2,105.08,105.423,106.15,106.33,107.966,107.666,106.087,107.874,106.15,107.1,108.09,106.89,107.555,105.12,108.09,107.821,106.028,107.15,106.93,106.6,107.48,106.35,106.45,108.15,106.25,106.15,108.15,107.15,104.366,104.716
96950FAM6,105.166,105.518,105.94,106.175,107.822,107.69,106.025,107.9,106.13,107.211,108.16,107.22,107.68,105.25,107.907,107.722,105.81,106.996,106.91,106.72,107.225,106.39,106.55,108.03,106.29,106.13,108.036,106.996,104.68,104.815
24422EUX5,103.65,103.17,103.8,103.77,105.292,105.26,103.785,105.28,103.6,104.64,105.237,104.41,105.02,103.08,105.296,105.24,104.732,104.71,104.5,104.25,104.96,103.97,104.08,105.245,103.96,103.6,105.357,104.71,102.158,102.471
58933YAU9,103.73,103.979,104.51,104.232,106.04,105.591,104.24,105.88,104.174,105.1,106.14,104.91,106.252,103.77,105.96,105.84,104.49,104.995,104.823,104.74,105.263,104.399,105.154,106.11,104.401,104.174,106.03,104.995,102.99,103.28
19416QEG1,104.696,105.09,105.604,106.439,107.193,106.95,105.9,107.28,105.77,106.63,107.064,106.43,107.27,104.86,107.238,107.24,105.6,106.4,106.19,106.38,106.7,106.09,105.97,107.25,105.95,105.77,107.264,106.4,104.06,104.22
571748BF8,105.3,105.54,106.07,106.13,107.959,107.64,105.97,107.919,105.975,107.15,108.16,107.04,107.586,105.232,107.956,107.809,105.96,107.053,106.83,106.6,107.303,106.3,106.44,108.071,106.173,105.975,108.043,107.053,104.62,104.683
717081ES8,103.66,103.848,104.393,104.64,106.22,105.85,104.36,106.13,104.345,105.4,106.33,105.19,105.81,103.782,106.16,106.06,104.091,105.3,105.06,104.782,105.56,104.563,104.762,106.232,104.592,104.345,106.3,105.3,103.124,103.371
09247XAL5,104.94,105.412,105.815,106.053,107.833,107.273,105.915,107.655,105.85,106.665,107.877,106.45,107.27,105.05,107.752,107.465,105.96,106.75,106.538,106.309,107.0,106.026,106.239,107.938,106.141,105.85,107.8,106.75,104.151,104.582
06051GFF1,105.64,105.966,106.6,106.55,108.692,108.427,106.366,108.638,106.241,107.503,108.827,107.36,108.44,105.78,108.78,108.567,106.44,107.666,107.43,107.019,108.07,106.594,106.9,108.86,106.616,106.241,108.867,107.666,104.825,105.272
57636QAB0,104.74,105.08,106.025,105.66,107.53,107.017,105.599,107.48,105.52,106.5,107.65,106.37,106.949,104.698,107.58,107.24,105.56,106.51,106.31,106.649,106.649,105.8,106.025,107.489,105.91,105.52,107.57,106.51,103.988,104.3
92936UAA7,105.953,106.291,106.75,106.735,108.88,108.478,106.746,108.755,106.59,107.608,109.041,107.82,108.66,105.8,108.804,108.701,106.61,107.97,107.83,107.43,108.23,106.987,107.23,109.01,106.98,106.59,108.856,107.97,105.072,105.4
375558AW3,104.511,104.85,105.4,105.316,107.218,106.962,105.21,107.22,105.148,106.26,107.36,105.977,106.923,104.537,107.239,107.074,105.28,106.416,106.164,105.875,106.677,105.52,105.65,107.28,105.54,105.148,107.301,106.416,103.786,104.18
12189LAR2,105.033,105.192,105.432,105.85,107.74,107.34,105.623,107.65,105.511,106.68,107.97,106.254,107.34,105.659,107.66,107.52,106.05,106.654,106.468,106.31,106.864,106.05,106.16,107.795,106.231,105.511,107.74,106.654,104.194,104.549
86787EBC0,104.03,104.4,104.787,104.96,106.727,106.342,104.789,106.639,104.777,105.704,106.91,105.366,106.276,104.062,106.7,106.54,104.621,105.75,105.523,105.204,106.06,104.877,105.12,106.87,104.97,104.777,106.81,105.75,103.236,103.579
59156RBH0,105.01,105.41,106.05,106.11,107.916,107.47,106.0,107.89,105.82,106.736,108.07,106.85,107.43,105.13,107.94,107.764,108.433,107.13,106.86,106.277,107.164,105.992,106.212,108.016,106.13,105.82,108.008,107.13,104.33,104.63
26441CAN5,104.485,104.727,105.228,105.284,107.366,106.898,105.113,107.3,105.139,106.159,107.485,106.066,106.868,104.532,107.39,107.152,105.16,106.38,106.15,105.793,106.6,105.463,105.724,107.507,105.496,105.139,107.394,106.38,103.93,104.15
20030NCR0,105.08,105.53,106.247,106.03,107.991,107.685,106.22,108.02,105.907,106.845,108.11,106.625,107.6,105.096,107.971,107.908,106.48,106.957,106.823,106.5,107.254,106.18,106.228,108.08,106.11,105.907,108.003,106.957,104.44,104.495
931142DP5,104.25,104.537,105.15,105.124,106.852,106.67,104.966,106.84,104.975,106.011,106.915,105.854,106.637,104.277,106.91,106.77,104.9,106.31,105.98,105.6,106.43,105.18,105.49,106.94,105.29,104.975,106.903,106.31,103.85,103.898
14040HBF1,104.781,105.11,105.6,105.57,107.678,107.424,105.487,107.722,105.51,106.65,107.784,106.47,107.266,104.855,107.78,107.526,105.444,106.78,106.53,106.225,107.117,105.925,106.1,107.77,105.84,105.51,107.78,106.78,104.05,104.53
61746BDQ6,105.37,105.68,106.181,106.23,108.288,107.962,106.225,108.31,106.148,107.061,108.519,106.84,107.915,105.153,108.36,108.19,106.107,107.21,107.01,106.519,107.65,106.217,106.408,108.48,106.3,106.148,108.413,107.21,104.286,104.691
693475AP0,105.211,105.53,106.08,106.38,108.271,107.9,106.07,108.21,106.13,107.2,108.345,107.03,107.93,105.27,108.29,108.05,105.88,107.28,107.2,106.75,107.53,106.5,106.67,108.36,106.403,106.13,108.35,107.28,104.55,104.87
28370TAG4,105.37,105.72,106.3,106.53,108.363,108.26,106.309,108.38,106.24,107.46,108.57,107.51,108.12,105.472,108.46,108.31,106.16,107.603,107.45,107.05,107.79,106.82,106.92,108.6,106.76,106.24,108.57,107.603,105.223,105.01
718172CH0,103.206,103.669,104.11,104.16,105.87,105.76,104.048,105.94,103.871,105.07,106.09,104.89,105.6,103.278,106.02,105.82,103.992,105.18,104.97,104.77,105.43,104.48,104.573,105.96,104.46,103.871,105.99,105.18,102.585,102.765
037833AS9,104.93,105.36,105.819,105.938,107.876,107.567,105.88,107.86,105.778,106.693,107.888,106.443,107.465,105.01,107.94,107.786,105.8,106.94,106.66,106.301,107.22,106.02,106.178,107.949,105.94,105.778,108.01,106.94,104.256,104.543
037833CU2,103.48,103.87,104.41,104.37,106.04,105.722,104.34,106.016,104.18,104.994,106.04,104.747,105.633,103.508,106.057,105.866,104.26,105.14,104.95,104.75,105.399,104.48,104.63,106.169,104.521,104.18,106.064,105.14,102.89,103.116
458140BD1,103.473,103.8,104.46,104.59,106.012,105.78,104.4,106.15,104.215,105.3,105.925,104.991,105.97,103.542,106.112,106.081,104.35,105.274,105.007,104.85,105.575,104.67,104.66,106.021,104.52,104.215,106.23,105.274,102.873,103.19
46625HJX9,105.246,105.52,105.982,106.026,108.123,107.763,106.0,108.163,105.826,107.178,108.213,107.02,107.701,105.27,108.167,107.99,105.798,107.222,106.94,106.699,107.443,106.275,106.471,108.198,106.26,105.826,108.228,107.222,104.454,104.837
459200JY8,103.63,103.97,104.6,104.698,106.43,106.129,104.664,106.43,104.6,105.61,106.48,105.35,106.121,103.79,106.515,106.374,104.52,105.64,105.397,105.125,105.827,104.83,104.97,106.467,104.694,104.6,106.468,105.64,103.1,103.35
00440EAR8,104.508,105.157,105.81,105.85,107.499,107.3,105.671,107.52,105.66,106.82,107.67,106.397,107.19,104.74,107.52,107.41,105.81,106.579,106.48,106.605,106.869,105.86,106.08,107.63,105.87,105.66,107.574,106.579,103.95,104.19
717081DM2,104.97,105.35,105.98,105.92,107.747,107.5,105.97,107.671,105.84,106.823,108.16,106.493,107.347,105.05,107.753,107.69,105.91,106.83,106.6,106.525,107.045,106.125,106.3,107.97,105.947,105.84,108.09,106.83,104.27,104.51
863667AF8,104.01,104.33,104.93,105.06,107.17,106.72,104.872,107.05,104.79,106.0,107.206,105.83,106.62,104.098,107.16,106.92,104.69,106.03,105.83,105.7,106.244,105.2,105.54,107.32,105.19,104.79,107.117,106.03,103.349,103.625
149123CC3,104.446,104.728,105.329,105.45,107.198,107.0,105.344,107.221,105.208,106.148,107.248,106.05,106.96,104.534,107.251,107.086,105.18,106.4,106.15,105.757,106.67,105.49,105.514,107.248,105.516,105.208,107.274,106.4,103.74,104.071
06406HCV9,104.89,105.47,105.62,105.75,107.444,107.325,105.74,107.51,105.6,106.57,107.74,106.4,107.257,104.886,107.57,107.32,105.49,106.6,106.42,106.1,106.94,105.825,105.95,107.519,105.85,105.6,107.62,106.6,104.008,104.3
14913Q2V0,103.641,103.935,104.62,104.54,106.41,106.06,105.042,106.31,104.44,105.35,106.49,105.18,105.97,103.733,106.42,106.18,104.788,105.45,105.19,105.025,105.71,104.65,104.76,106.44,104.64,104.44,106.461,105.45,102.837,103.132
22160KAL9,103.43,103.64,104.21,104.23,105.863,105.86,104.21,105.99,104.21,104.912,105.781,104.698,105.48,103.522,106.02,105.956,103.915,105.07,104.88,104.566,105.55,104.39,104.389,105.89,104.34,104.21,106.028,105.07,102.88,102.986
747525AT0,103.51,103.89,104.383,104.472,106.125,105.874,104.461,106.168,104.268,105.3,106.199,105.15,105.732,103.554,106.211,106.08,104.209,105.43,105.163,104.85,105.71,104.538,104.709,106.18,104.61,104.268,106.232,105.43,102.779,103.11
031162BV1,104.73,105.09,105.468,105.547,107.365,107.308,105.55,107.384,105.425,106.494,107.53,106.289,107.189,104.86,107.384,107.34,105.467,106.59,106.34,106.1,106.94,105.75,105.838,107.5,105.76,105.425,107.51,106.59,104.151,104.382
341081FK8,104.06,104.22,104.61,104.692,106.293,105.99,105.096,106.136,104.57,105.335,106.57,105.36,106.01,103.89,106.26,106.22,104.49,105.347,105.228,105.002,105.57,104.89,105.01,106.436,104.73,104.57,106.34,105.347,103.131,103.26
631103AF5,105.657,106.021,106.92,106.814,108.886,108.71,106.732,108.97,106.56,107.835,108.959,107.74,108.67,105.728,108.952,108.876,106.67,107.98,107.77,107.469,108.33,107.084,107.23,108.982,107.057,106.56,109.042,107.98,104.918,105.299
824348AV8,103.895,104.27,104.7,104.74,106.349,106.2,104.68,106.36,104.65,105.891,106.58,105.38,106.689,104.16,106.46,106.27,105.59,105.58,105.42,105.11,105.91,104.84,104.92,106.443,104.76,104.65,106.622,105.58,103.146,103.52
571748AV4,104.59,104.94,105.74,105.471,107.223,107.03,105.557,107.3,105.36,106.391,107.46,106.34,107.06,105.282,107.34,107.26,105.52,106.47,106.3,106.02,106.836,105.688,105.89,107.323,105.65,105.36,107.46,106.47,103.88,104.28
58013MES9,104.39,104.81,105.45,105.6,107.21,107.2,105.256,107.42,105.52,106.4,107.236,106.23,107.03,104.66,107.45,107.29,105.36,106.54,106.38,105.95,106.9,105.74,105.81,107.278,105.71,105.52,107.55,106.54,103.634,104.067
24422ESP5,105.02,105.31,105.804,106.264,108.03,107.622,106.053,107.8,106.0,106.961,107.97,106.718,107.496,105.09,108.169,107.73,105.646,107.026,106.808,106.477,107.35,106.246,106.408,108.02,106.296,106.0,108.025,107.026,104.19,104.6
701094AM6,102.668,102.957,103.52,103.79,105.18,105.45,103.693,105.27,103.503,104.575,105.214,104.361,105.19,102.677,105.13,105.16,103.369,104.664,104.434,104.128,105.07,103.921,104.063,105.23,104.0,103.503,105.23,104.664,101.889,102.134
00287YCV9,105.01,105.37,105.739,106.02,108.005,107.653,105.859,107.94,105.89,107.04,108.099,106.91,107.7,105.08,108.01,107.85,105.727,107.027,106.92,106.575,107.36,106.175,106.31,108.06,106.12,105.89,108.13,107.027,104.412,104.657
744573AN6,102.8,103.165,103.81,103.94,105.85,105.48,103.89,105.77,103.82,104.93,105.92,104.63,106.156,102.91,105.88,105.69,103.62,104.9,104.71,104.46,105.18,104.17,104.31,106.888,104.15,103.82,105.91,104.9,102.19,102.285
172967HT1,105.555,105.81,106.45,106.58,108.325,108.44,106.47,108.713,106.38,107.45,108.549,107.26,108.38,105.67,108.679,108.52,106.47,107.87,107.44,107.059,108.12,106.71,106.83,108.495,106.65,106.38,108.648,107.87,104.71,105.02
24422ETT6,103.24,103.53,103.817,104.12,105.914,105.76,104.007,105.98,103.921,105.077,106.039,104.93,105.58,103.38,106.2,105.87,104.14,105.17,104.93,104.75,105.45,104.34,104.54,106.01,104.38,103.921,106.13,105.17,102.428,102.903
969457BW9,106.313,106.83,107.42,107.6,109.65,109.299,107.411,109.54,107.35,108.529,109.9,108.366,109.55,106.4,109.74,109.53,107.26,108.572,108.41,108.1,108.95,107.634,107.97,109.8,107.69,107.35,109.72,108.572,105.9,105.893
87612EBD7,105.083,105.456,106.36,106.296,108.449,108.064,106.251,108.379,106.002,107.42,108.57,107.28,108.14,105.349,108.428,108.288,106.21,107.52,107.32,106.882,107.745,106.57,106.76,108.517,106.426,106.002,108.56,107.52,104.86,105.01
337738AS7,102.59,102.94,103.445,103.62,105.55,105.43,103.53,105.65,103.401,104.494,105.66,104.41,105.349,102.613,105.685,105.53,103.437,104.76,104.545,104.077,105.09,103.615,103.83,105.6,103.617,103.401,105.75,104.76,101.792,102.17
38141EC23,105.07,105.361,105.761,106.07,108.058,107.787,105.81,108.142,105.743,106.963,108.336,106.637,107.649,104.927,108.2,107.908,105.691,107.08,106.797,106.599,107.43,106.225,106.46,108.151,106.24,105.743,108.224,107.08,104.145,104.464
68389XAU9,103.87,104.27,104.667,105.118,106.94,106.88,104.809,107.086,104.925,106.0,106.944,105.84,106.732,103.791,107.19,106.98,104.6,106.2,105.91,105.55,106.553,105.288,105.431,106.813,105.29,104.925,107.22,106.2,103.016,103.292
931142EL3,103.81,104.2,104.84,104.83,106.522,106.096,104.822,106.46,104.742,105.548,106.648,105.269,106.24,103.89,106.58,107.07,104.463,105.613,105.377,105.132,105.95,104.902,105.06,106.644,105.008,104.742,106.628,105.613,103.08,103.41
524901AT2,106.148,106.464,107.077,107.548,109.192,108.87,107.319,109.092,107.001,108.384,109.306,108.329,109.277,106.227,109.223,109.461,106.893,108.181,108.428,107.591,108.515,107.758,107.515,109.18,107.903,107.001,109.287,108.181,105.211,105.71
91159HHX1,102.52,102.85,103.428,103.49,105.207,104.907,103.525,105.28,103.288,104.209,105.256,103.938,105.01,102.679,105.275,105.15,103.271,104.232,104.009,103.766,104.6,103.55,103.66,105.29,103.578,103.288,105.345,104.232,101.82,102.13
025816CG2,102.609,102.96,103.245,103.278,105.262,105.231,103.232,105.366,102.985,104.381,105.281,104.28,105.157,102.75,105.457,105.276,103.195,104.6,104.37,103.9,104.849,103.446,103.7,105.39,103.48,102.985,105.363,104.6,101.735,102.179
278642AL7,104.33,104.7,105.05,105.238,107.411,106.942,105.216,107.426,105.25,106.233,107.337,106.016,107.1,104.204,107.59,107.38,105.17,106.331,106.066,105.85,106.724,105.44,105.61,107.423,105.336,105.25,107.556,106.331,103.65,103.812
05531FBH5,102.48,102.741,103.4,103.52,105.367,105.36,103.41,105.49,103.173,104.55,105.525,104.35,105.32,102.549,105.47,105.44,103.289,104.52,104.256,104.1,104.96,103.647,103.824,105.5,103.66,103.173,105.59,104.52,101.87,102.24
172967HV6,105.731,106.02,106.68,107.28,108.682,108.564,106.83,108.88,106.85,108.008,108.793,107.79,108.56,105.803,108.93,108.76,106.513,107.993,107.835,107.65,108.42,107.3,107.43,108.883,107.18,106.85,108.871,107.993,104.743,105.21
446150AQ7,102.2,102.61,103.26,103.342,105.271,105.06,103.193,105.28,103.087,104.237,105.985,103.953,105.02,102.349,105.4,105.21,103.17,104.304,103.986,103.84,104.71,103.443,103.65,106.73,103.57,103.087,105.5,104.304,101.71,101.901
126650CF5,104.445,104.833,105.2,105.322,107.02,106.85,105.281,107.07,105.181,106.165,107.263,106.13,106.84,104.566,107.12,107.02,105.33,106.32,106.02,105.85,106.62,105.58,105.63,107.266,105.47,105.181,107.12,106.32,103.589,104.054
91324PDR0,102.76,103.06,103.74,103.641,105.27,104.88,103.767,105.42,103.56,104.4,105.159,104.16,104.97,102.86,105.49,105.24,103.65,104.36,104.028,103.831,104.66,103.604,103.761,105.3,103.77,103.56,105.5,104.36,101.873,102.214
902494AX1,105.55,105.84,106.42,106.36,108.514,108.44,106.4,108.54,106.2,107.56,108.679,107.47,108.4,105.66,108.65,108.5,106.4,107.76,107.58,107.64,108.05,106.731,106.877,108.629,106.75,106.2,108.736,107.76,104.74,105.05
124857AM5,105.01,105.45,106.417,106.14,107.75,107.69,106.247,107.73,106.02,107.15,107.865,106.92,107.6,105.137,107.8,107.72,106.28,107.1,106.92,106.75,107.32,106.37,106.56,107.73,106.18,106.02,107.824,107.1,104.027,104.482
94973VBJ5,104.755,105.178,105.78,105.569,107.351,107.229,105.707,107.59,105.353,106.548,107.54,106.38,107.205,104.766,107.523,107.435,105.71,106.69,106.48,106.149,107.0,105.868,105.92,107.615,105.75,105.353,107.54,106.69,103.836,104.166
579780AM9,103.68,104.1,104.69,104.637,106.554,106.445,104.57,106.621,104.357,105.91,106.673,105.68,106.368,103.75,106.616,106.551,104.51,105.97,105.8,105.371,106.22,105.14,105.21,106.712,104.999,104.357,106.6,105.97,102.826,103.201
126650DE7,102.92,103.269,103.81,103.448,105.37,105.188,103.685,105.374,103.68,104.42,105.312,104.125,105.095,103.01,105.406,105.304,103.78,104.54,104.28,103.9,104.96,103.71,103.71,105.291,103.69,103.68,105.61,104.54,102.08,102.375
760759AU4,102.18,102.59,103.055,103.258,104.999,105.13,103.13,105.1,102.955,104.15,105.03,104.369,104.87,102.169,105.16,105.07,102.906,104.771,104.17,103.7,105.28,103.5,103.47,105.19,103.359,102.955,105.263,104.771,101.44,101.562
438516BW5,102.3,102.865,103.35,103.348,105.185,104.818,103.3,105.167,103.129,104.36,105.101,104.335,104.745,102.546,105.155,105.079,103.17,104.3,104.13,103.96,104.547,103.69,103.82,104.992,103.54,103.129,105.302,104.3,101.62,101.963
023135AZ9,103.851,104.15,104.664,104.656,106.259,106.086,104.66,106.43,104.431,105.359,106.479,105.18,105.939,103.8,106.53,106.31,104.741,105.442,105.27,105.046,105.781,104.81,104.79,106.472,104.659,104.431,106.66,105.442,103.02,103.29
06051GFH7,106.43,106.73,107.229,107.207,109.645,109.487,107.28,109.766,107.102,108.527,110.306,108.26,109.483,106.37,109.79,109.68,107.23,108.659,108.39,107.95,109.07,107.3,107.64,109.84,107.29,107.102,109.779,108.659,105.202,105.73
494550BV7,105.74,106.08,106.87,106.99,109.05,109.04,106.728,109.27,106.697,108.5,109.226,108.34,108.93,105.759,109.28,109.14,106.66,108.322,108.007,108.09,108.62,107.53,107.89,109.925,107.4,106.697,109.29,108.322,104.881,105.184
12189LAT8,104.81,105.182,105.663,105.97,107.77,107.324,105.667,107.82,105.68,106.772,107.885,106.79,107.43,104.93,107.85,107.677,105.447,106.83,106.669,106.415,107.051,106.23,106.229,107.916,106.529,105.68,108.0,106.83,104.1,104.42
50540RAT9,103.84,104.187,104.88,104.96,106.573,106.691,104.877,106.657,104.672,106.1,106.845,105.73,106.448,103.935,106.646,106.719,104.74,106.12,105.87,105.56,106.3,105.749,105.38,106.84,105.22,104.672,106.694,106.12,102.926,103.287
